31 May 2017 13:56:00,740  INFO [main] Configuration:1070 - Generation of file with password
31 May 2017 13:58:21,948  INFO [Thread-22] AbstractPoolBackedDataSource:212 - Initializing c3p0 pool... com.mchange.v2.c3p0.ComboPooledDataSource [ acquireIncrement -> 3, acquireRetryAttempts -> 30, acquireRetryDelay -> 1000, autoCommitOnClose -> false, automaticTestTable -> null, breakAfterAcquireFailure -> false, checkoutTimeout -> 0, connectionCustomizerClassName -> null, connectionTesterClassName -> com.mchange.v2.c3p0.impl.DefaultConnectionTester, contextClassLoaderSource -> caller, dataSourceName -> 2v0dby9oqauzskoov0xk|615bd28b, debugUnreturnedConnectionStackTraces -> false, description -> null, driverClass -> org.postgresql.Driver, extensions -> {}, factoryClassLocation -> null, forceIgnoreUnresolvedTransactions -> false, forceSynchronousCheckins -> false, forceUseNamedDriverClass -> false, identityToken -> 2v0dby9oqauzskoov0xk|615bd28b, idleConnectionTestPeriod -> 50, initialPoolSize -> 3, jdbcUrl -> jdbc:postgresql://localhost/ambari, maxAdministrativeTaskTime -> 0, maxConnectionAge -> 0, maxIdleTime -> 0, maxIdleTimeExcessConnections -> 0, maxPoolSize -> 5, maxStatements -> 0, maxStatementsPerConnection -> 120, minPoolSize -> 1, numHelperThreads -> 3, preferredTestQuery -> select 0, privilegeSpawnedThreads -> false, properties -> {user=******, password=******}, propertyCycle -> 0, statementCacheNumDeferredCloseThreads -> 0, testConnectionOnCheckin -> true, testConnectionOnCheckout -> false, unreturnedConnectionTimeout -> 0, userOverrides -> {}, usesTraditionalReflectiveProxies -> false ]
31 May 2017 13:58:22,000  INFO [Thread-22] JobStoreTX:861 - Freed 0 triggers from 'acquired' / 'blocked' state.
31 May 2017 13:58:22,010  INFO [Thread-22] JobStoreTX:871 - Recovering 0 jobs that were in-progress at the time of the last shut-down.
31 May 2017 13:58:22,010  INFO [Thread-22] JobStoreTX:884 - Recovery complete.
31 May 2017 13:58:22,011  INFO [Thread-22] JobStoreTX:891 - Removed 0 'complete' triggers.
31 May 2017 13:58:22,012  INFO [Thread-22] JobStoreTX:896 - Removed 0 stale fired job entries.
31 May 2017 13:58:22,013  INFO [Thread-22] QuartzScheduler:575 - Scheduler ExecutionScheduler_$_NON_CLUSTERED started.
31 May 2017 13:59:45,463  INFO [main] AmbariServer:631 - Joined the Server
06 Jun 2017 14:22:31,472  WARN [main] AmbariPath:32 - Cannot get $ROOT enviroment variable. Installed to custom root directory Ambari might not work correctly.
06 Jun 2017 14:22:31,566  INFO [main] AmbariServer:201 - Found org/apache/ambari/server/controller/AmbariServer.class class in file:/usr/lib/ambari-server/ambari-server-2.4.0.4.141.jar!/org/apache/ambari/server/controller/AmbariServer.class
06 Jun 2017 14:22:31,977  WARN [main] AmbariPath:32 - Cannot get $ROOT enviroment variable. Installed to custom root directory Ambari might not work correctly.
06 Jun 2017 14:22:31,978  WARN [main] AmbariPath:32 - Cannot get $ROOT enviroment variable. Installed to custom root directory Ambari might not work correctly.
06 Jun 2017 14:22:31,979  WARN [main] AmbariPath:32 - Cannot get $ROOT enviroment variable. Installed to custom root directory Ambari might not work correctly.
06 Jun 2017 14:22:31,982  WARN [main] AmbariPath:32 - Cannot get $ROOT enviroment variable. Installed to custom root directory Ambari might not work correctly.
06 Jun 2017 14:22:31,983  WARN [main] AmbariPath:32 - Cannot get $ROOT enviroment variable. Installed to custom root directory Ambari might not work correctly.
06 Jun 2017 14:22:31,984  WARN [main] AmbariPath:32 - Cannot get $ROOT enviroment variable. Installed to custom root directory Ambari might not work correctly.
06 Jun 2017 14:22:31,985  WARN [main] AmbariPath:32 - Cannot get $ROOT enviroment variable. Installed to custom root directory Ambari might not work correctly.
06 Jun 2017 14:22:31,986  WARN [main] AmbariPath:32 - Cannot get $ROOT enviroment variable. Installed to custom root directory Ambari might not work correctly.
06 Jun 2017 14:22:31,987  WARN [main] AmbariPath:32 - Cannot get $ROOT enviroment variable. Installed to custom root directory Ambari might not work correctly.
06 Jun 2017 14:22:31,988  WARN [main] AmbariPath:32 - Cannot get $ROOT enviroment variable. Installed to custom root directory Ambari might not work correctly.
06 Jun 2017 14:22:31,993  INFO [main] Configuration:1083 - Reading password from existing file
06 Jun 2017 14:22:32,239  INFO [main] Configuration:1553 - Hosts Mapping File null
06 Jun 2017 14:22:32,241  INFO [main] HostsMap:60 - Using hostsmap file null
06 Jun 2017 14:22:33,983  INFO [main] ControllerModule:205 - Detected SQL_SERVER as the database type from the JDBC URL
06 Jun 2017 14:22:36,237  INFO [main] ControllerModule:620 - Binding and registering notification dispatcher class org.apache.ambari.server.notifications.dispatchers.SNMPDispatcher
06 Jun 2017 14:22:36,248  INFO [main] ControllerModule:620 - Binding and registering notification dispatcher class org.apache.ambari.server.notifications.dispatchers.AlertScriptDispatcher
06 Jun 2017 14:22:36,260  INFO [main] ControllerModule:620 - Binding and registering notification dispatcher class org.apache.ambari.server.notifications.dispatchers.EmailDispatcher
06 Jun 2017 14:22:37,142  INFO [main] ClasspathScannerUtils:53 - Checking package [org.apache.ambari.server.audit.request.eventcreator] for binding candidates.
06 Jun 2017 14:22:37,229  INFO [main] ClasspathScannerUtils:64 - Found class [class org.apache.ambari.server.audit.request.eventcreator.AlertGroupEventCreator]
06 Jun 2017 14:22:37,231  INFO [main] ClasspathScannerUtils:64 - Found class [class org.apache.ambari.server.audit.request.eventcreator.AlertTargetEventCreator]
06 Jun 2017 14:22:37,233  INFO [main] ClasspathScannerUtils:64 - Found class [class org.apache.ambari.server.audit.request.eventcreator.BlueprintEventCreator]
06 Jun 2017 14:22:37,235  INFO [main] ClasspathScannerUtils:64 - Found class [class org.apache.ambari.server.audit.request.eventcreator.BlueprintExportEventCreator]
06 Jun 2017 14:22:37,237  INFO [main] ClasspathScannerUtils:64 - Found class [class org.apache.ambari.server.audit.request.eventcreator.ComponentEventCreator]
06 Jun 2017 14:22:37,238  INFO [main] ClasspathScannerUtils:64 - Found class [class org.apache.ambari.server.audit.request.eventcreator.ConfigurationChangeEventCreator]
06 Jun 2017 14:22:37,240  INFO [main] ClasspathScannerUtils:64 - Found class [class org.apache.ambari.server.audit.request.eventcreator.CredentialEventCreator]
06 Jun 2017 14:22:37,241  INFO [main] ClasspathScannerUtils:64 - Found class [class org.apache.ambari.server.audit.request.eventcreator.DefaultEventCreator]
06 Jun 2017 14:22:37,243  INFO [main] ClasspathScannerUtils:64 - Found class [class org.apache.ambari.server.audit.request.eventcreator.GroupEventCreator]
06 Jun 2017 14:22:37,244  INFO [main] ClasspathScannerUtils:64 - Found class [class org.apache.ambari.server.audit.request.eventcreator.HostEventCreator]
06 Jun 2017 14:22:37,246  INFO [main] ClasspathScannerUtils:64 - Found class [class org.apache.ambari.server.audit.request.eventcreator.MemberEventCreator]
06 Jun 2017 14:22:37,248  INFO [main] ClasspathScannerUtils:64 - Found class [class org.apache.ambari.server.audit.request.eventcreator.PrivilegeEventCreator]
06 Jun 2017 14:22:37,249  INFO [main] ClasspathScannerUtils:64 - Found class [class org.apache.ambari.server.audit.request.eventcreator.RecommendationIgnoreEventCreator]
06 Jun 2017 14:22:37,251  INFO [main] ClasspathScannerUtils:64 - Found class [class org.apache.ambari.server.audit.request.eventcreator.RepositoryEventCreator]
06 Jun 2017 14:22:37,252  INFO [main] ClasspathScannerUtils:64 - Found class [class org.apache.ambari.server.audit.request.eventcreator.RepositoryVersionEventCreator]
06 Jun 2017 14:22:37,254  INFO [main] ClasspathScannerUtils:64 - Found class [class org.apache.ambari.server.audit.request.eventcreator.RequestEventCreator]
06 Jun 2017 14:22:37,255  INFO [main] ClasspathScannerUtils:64 - Found class [class org.apache.ambari.server.audit.request.eventcreator.ServiceConfigDownloadEventCreator]
06 Jun 2017 14:22:37,257  INFO [main] ClasspathScannerUtils:64 - Found class [class org.apache.ambari.server.audit.request.eventcreator.ServiceEventCreator]
06 Jun 2017 14:22:37,259  INFO [main] ClasspathScannerUtils:64 - Found class [class org.apache.ambari.server.audit.request.eventcreator.UnauthorizedEventCreator]
06 Jun 2017 14:22:37,260  INFO [main] ClasspathScannerUtils:64 - Found class [class org.apache.ambari.server.audit.request.eventcreator.UpgradeEventCreator]
06 Jun 2017 14:22:37,261  INFO [main] ClasspathScannerUtils:64 - Found class [class org.apache.ambari.server.audit.request.eventcreator.UpgradeItemEventCreator]
06 Jun 2017 14:22:37,262  INFO [main] ClasspathScannerUtils:64 - Found class [class org.apache.ambari.server.audit.request.eventcreator.UserEventCreator]
06 Jun 2017 14:22:37,264  INFO [main] ClasspathScannerUtils:64 - Found class [class org.apache.ambari.server.audit.request.eventcreator.ValidationIgnoreEventCreator]
06 Jun 2017 14:22:37,265  INFO [main] ClasspathScannerUtils:64 - Found class [class org.apache.ambari.server.audit.request.eventcreator.ViewInstanceEventCreator]
06 Jun 2017 14:22:37,267  INFO [main] ClasspathScannerUtils:64 - Found class [class org.apache.ambari.server.audit.request.eventcreator.ViewPrivilegeEventCreator]
06 Jun 2017 14:22:41,219  INFO [main] HostRoleCommandDAO:258 - Host role command status summary cache enabled !
06 Jun 2017 14:22:41,222  INFO [main] TransactionalLock$LockArea:121 - LockArea HRC_STATUS_CACHE is enabled
06 Jun 2017 14:22:41,252  INFO [main] AlertsDAO:169 - Alert caching is enabled (size=50000, flushInterval=60m)
06 Jun 2017 14:22:41,586  INFO [main] AmbariServer:946 - Getting the controller
06 Jun 2017 14:22:45,186  INFO [main] StackManager:143 - Initializing the stack manager...
06 Jun 2017 14:22:49,177  INFO [main] StackDirectory:451 - Stack '/var/lib/ambari-server/resources/stacks/HDP/2.1.GlusterFS' doesn't contain an upgrade directory 
06 Jun 2017 14:22:49,178  INFO [main] StackDirectory:461 - Stack '/var/lib/ambari-server/resources/stacks/HDP/2.1.GlusterFS' doesn't contain config upgrade pack file
06 Jun 2017 14:22:49,393  INFO [main] StackDirectory:505 - Role command order info was loaded from file: /var/lib/ambari-server/resources/stacks/HDP/2.1.GlusterFS/role_command_order.json
06 Jun 2017 14:22:49,421  INFO [main] StackDirectory:451 - Stack '/var/lib/ambari-server/resources/stacks/HDP/2.0.6.GlusterFS' doesn't contain an upgrade directory 
06 Jun 2017 14:22:49,423  INFO [main] StackDirectory:461 - Stack '/var/lib/ambari-server/resources/stacks/HDP/2.0.6.GlusterFS' doesn't contain config upgrade pack file
06 Jun 2017 14:22:49,610  INFO [main] StackDirectory:505 - Role command order info was loaded from file: /var/lib/ambari-server/resources/stacks/HDP/2.0.6.GlusterFS/role_command_order.json
06 Jun 2017 14:22:49,910  INFO [main] StackDirectory:505 - Role command order info was loaded from file: /var/lib/ambari-server/resources/stacks/HDP/2.3/role_command_order.json
06 Jun 2017 14:22:49,973  INFO [main] StackDirectory:451 - Stack '/var/lib/ambari-server/resources/stacks/HDP/2.3.ECS' doesn't contain an upgrade directory 
06 Jun 2017 14:22:49,974  INFO [main] StackDirectory:461 - Stack '/var/lib/ambari-server/resources/stacks/HDP/2.3.ECS' doesn't contain config upgrade pack file
06 Jun 2017 14:22:50,005  INFO [main] StackDirectory:505 - Role command order info was loaded from file: /var/lib/ambari-server/resources/stacks/HDP/2.3.ECS/role_command_order.json
06 Jun 2017 14:22:50,209  INFO [main] StackDirectory:505 - Role command order info was loaded from file: /var/lib/ambari-server/resources/stacks/HDP/2.4/role_command_order.json
06 Jun 2017 14:22:50,403  INFO [main] ServiceDirectory:314 - Role command order info was loaded from file: /var/lib/ambari-server/resources/stacks/HDP/2.2/services/LOGSEARCH/role_command_order.json
06 Jun 2017 14:22:50,410  INFO [main] StackDirectory:505 - Role command order info was loaded from file: /var/lib/ambari-server/resources/stacks/HDP/2.2/role_command_order.json
06 Jun 2017 14:22:50,846  INFO [main] StackDirectory:505 - Role command order info was loaded from file: /var/lib/ambari-server/resources/stacks/HDP/2.5/role_command_order.json
06 Jun 2017 14:22:50,893  INFO [main] StackDirectory:461 - Stack '/var/lib/ambari-server/resources/stacks/HDP/2.1' doesn't contain config upgrade pack file
06 Jun 2017 14:22:50,977  INFO [main] ServiceDirectory:314 - Role command order info was loaded from file: /var/lib/ambari-server/resources/stacks/HDP/2.1/services/SMARTSENSE/role_command_order.json
06 Jun 2017 14:22:51,001  INFO [main] StackDirectory:505 - Role command order info was loaded from file: /var/lib/ambari-server/resources/stacks/HDP/2.1/role_command_order.json
06 Jun 2017 14:22:51,047  INFO [main] StackDirectory:451 - Stack '/var/lib/ambari-server/resources/stacks/HDP/2.0.6' doesn't contain an upgrade directory 
06 Jun 2017 14:22:51,048  INFO [main] StackDirectory:461 - Stack '/var/lib/ambari-server/resources/stacks/HDP/2.0.6' doesn't contain config upgrade pack file
06 Jun 2017 14:22:51,057  INFO [main] ServiceDirectory:314 - Role command order info was loaded from file: /var/lib/ambari-server/resources/stacks/HDP/2.0.6/services/AMBARI_INFRA/role_command_order.json
06 Jun 2017 14:22:51,162  INFO [main] StackDirectory:505 - Role command order info was loaded from file: /var/lib/ambari-server/resources/stacks/HDP/2.0.6/role_command_order.json
06 Jun 2017 14:22:51,186  INFO [main] StackDirectory:451 - Stack '/var/lib/ambari-server/resources/stacks/HDP/2.3.GlusterFS' doesn't contain an upgrade directory 
06 Jun 2017 14:22:51,187  INFO [main] StackDirectory:461 - Stack '/var/lib/ambari-server/resources/stacks/HDP/2.3.GlusterFS' doesn't contain config upgrade pack file
06 Jun 2017 14:22:51,212  INFO [main] StackDirectory:505 - Role command order info was loaded from file: /var/lib/ambari-server/resources/stacks/HDP/2.3.GlusterFS/role_command_order.json
06 Jun 2017 14:22:51,233  INFO [main] StackDirectory:451 - Stack '/var/lib/ambari-server/resources/stacks/HDP/2.0' doesn't contain an upgrade directory 
06 Jun 2017 14:22:51,234  INFO [main] StackDirectory:461 - Stack '/var/lib/ambari-server/resources/stacks/HDP/2.0' doesn't contain config upgrade pack file
06 Jun 2017 14:22:51,250  INFO [main] StackDirectory:505 - Role command order info was loaded from file: /var/lib/ambari-server/resources/stacks/HDP/2.0/role_command_order.json
06 Jun 2017 14:22:51,251  INFO [main] StackManager:157 - About to parse extension directories
06 Jun 2017 14:22:51,285  INFO [main] ServiceModule:182 - Resolve service
06 Jun 2017 14:22:51,286  INFO [main] ServiceModule:195 - Display name service/parent: Oozie/Oozie
06 Jun 2017 14:22:51,287  INFO [main] ServiceModule:182 - Resolve service
06 Jun 2017 14:22:51,288  INFO [main] ServiceModule:195 - Display name service/parent: null/Oozie
06 Jun 2017 14:22:51,288  INFO [main] ServiceModule:182 - Resolve service
06 Jun 2017 14:22:51,289  INFO [main] ServiceModule:195 - Display name service/parent: null/Kafka
06 Jun 2017 14:22:51,290  INFO [main] ServiceModule:182 - Resolve service
